Item_ID,Item_Name,Category,Jan_Demand,Feb_Demand,Mar_Demand,Apr_Demand,May_Demand,Jun_Demand,Jul_Demand,Aug_Demand,Sep_Demand,Oct_Demand,Nov_Demand,Dec_Demand,Total_Annual_Units,Price_Per_Unit,Total_Sales_Value
ITM_001,Surface Near,Grocery,4516,4069,4664,4653,4508,4125,4669,4210,4824,4497,4259,4782,53776,10,537760
ITM_002,Central Him,Grocery,4792,4964,4628,4660,4897,5015,4805,4686,4896,4536,4520,5054,57453,100,5745300
ITM_003,Win Everyone,Apparel,61,175,38,43,15,161,224,41,387,340,70,21,1576,2,3152
ITM_004,Task Save,Apparel,1145,1113,717,832,783,954,1047,894,994,978,1136,712,11305,2,22610
ITM_005,Hotel Teacher,Grocery,1494,2051,1400,1918,1669,1733,1695,1560,1679,1381,1591,1662,19833,10,198330
ITM_006,Special Strategy,Grocery,1786,2201,2197,2234,1948,2085,2326,1960,2299,2494,1813,2017,25360,2,50720
ITM_007,Memory Expert,Apparel,808,531,542,851,955,782,483,859,464,454,967,468,8164,2,16328
ITM_008,About No,Toys,328,294,298,297,306,294,272,274,306,286,291,297,3543,2,7086
ITM_009,After Finally,Grocery,1335,1601,1238,1134,1442,1551,1301,1128,1167,1353,1645,1480,16375,10,163750
ITM_010,Require Goal,Electronics,82,83,74,72,83,108,80,88,76,93,85,91,1015,2,2030
ITM_011,Water Hair,Grocery,3481,3407,3105,3339,3384,3175,3524,3643,3570,3514,3066,3087,40295,500,20147500
ITM_012,Yet Save,Grocery,3415,3194,3363,3188,3503,3828,3294,3647,3538,3663,3585,3352,41570,2,83140
ITM_013,Strong Thing,Electronics,277,292,311,304,282,278,336,316,296,313,309,335,3649,50,182450
ITM_014,Whole Interest,Apparel,469,558,587,454,377,278,624,89,301,396,251,629,5013,2,10026
ITM_015,Movie Give,Toys,490,487,507,487,497,490,465,456,474,517,473,469,5812,100,581200
ITM_016,Without Write,Grocery,2829,3018,2878,2427,2987,2597,2541,2887,2792,2821,2245,2947,32969,2,65938
ITM_017,Admit Fly,Home & Kitchen,159,168,152,171,174,143,183,162,152,148,158,177,1947,10,19470
ITM_018,Color New,Apparel,449,269,382,104,37,210,257,409,239,170,64,404,2994,10,29940
ITM_019,Affect Some,Grocery,3875,3473,3437,3756,4021,3596,3812,3989,3989,3635,3857,4244,45684,100,4568400
ITM_020,Particular Election,Apparel,148,24,235,76,268,19,123,171,162,386,157,51,1820,10,18200
ITM_021,Scene Detail,Grocery,3320,3246,3488,3297,2719,3096,3124,2973,3264,3279,3582,2952,38340,2,76680
ITM_022,Road Store,Electronics,458,456,505,522,516,464,473,541,508,522,477,461,5903,500,2951500
ITM_023,Hand Sea,Grocery,1510,1620,1741,1708,1432,1739,1835,2063,1718,1557,1764,1378,20065,2,40130
ITM_024,Model Traditional,Electronics,123,109,123,124,139,143,140,122,110,126,136,140,1535,10,15350
ITM_025,Get Especially,Grocery,968,1246,1270,1481,1313,1066,1480,1346,958,1152,853,1362,14495,10,144950
ITM_026,Management Perhaps,Toys,410,375,392,406,387,390,397,433,404,396,413,444,4847,10,48470
ITM_027,Program Pay,Grocery,3016,2727,2746,2880,2881,2833,2674,2667,2816,2974,2765,2956,33935,100,3393500
ITM_028,Month Trouble,Grocery,1881,2072,2399,2199,2434,2439,2860,2334,2367,2234,2120,2604,27943,50,1397150
ITM_029,Ever Amount,Apparel,504,69,652,504,406,514,93,273,365,604,663,594,5241,10,52410
ITM_030,Best Recently,Grocery,3692,3884,3576,3927,3557,4023,3784,3709,3740,4050,3800,3953,45695,2,91390
ITM_031,Attorney Anything,Grocery,1045,1321,1217,1313,1356,1386,949,1280,1136,767,1158,979,13907,10,139070
ITM_032,Without Certainly,Grocery,1320,804,666,853,1307,1026,875,1005,894,1179,1077,847,11853,2,23706
ITM_033,Hear Leave,Grocery,2906,2662,2691,3216,2637,3068,3159,2626,3148,2786,3045,2778,34722,100,3472200
ITM_034,Fight Quickly,Apparel,981,728,654,842,638,722,691,731,717,643,788,932,9067,2,18134
ITM_035,Record Everyone,Apparel,803,919,824,1240,1246,1022,1222,810,1258,1212,677,789,12022,100,1202200
ITM_036,Standard Air,Grocery,4706,4925,4505,4755,4656,4689,4657,4697,4699,4773,4865,4631,56558,2,113116
ITM_037,Property Economy,Grocery,2574,1779,1994,2135,2258,1984,2394,2243,2376,2439,1987,2001,26164,50,1308200
ITM_038,Top Congress,Apparel,816,1080,1007,1017,1094,789,776,766,786,1036,718,1078,10963,10,109630
ITM_039,Where Difficult,Grocery,4560,4593,4992,4782,4794,4821,4449,4386,4419,4854,4568,4530,55748,2,111496
ITM_040,Occur Anything,Grocery,1826,1618,1858,1519,1936,1626,1470,1743,2323,1612,2023,1443,20997,2,41994
ITM_041,Allow Land,Grocery,1978,1771,1497,1877,2137,1921,1911,1981,1917,1786,2055,1775,22606,100,2260600
ITM_042,Understand Special,Apparel,435,441,603,738,913,961,423,696,494,679,499,596,7478,10,74780
ITM_043,Loss Nation,Toys,233,251,244,262,255,254,233,263,258,285,241,258,3037,2,6074
ITM_044,Task Action,Grocery,3805,4042,3563,3915,3966,4032,3937,4058,4350,3882,3893,3639,47082,10,470820
ITM_045,Most Better,Grocery,2130,2437,2216,2691,2284,2608,2705,2640,2471,2424,2578,2626,29810,50,1490500
ITM_046,Ahead Successful,Grocery,3357,3753,3193,3244,3456,3278,3744,3211,3311,3462,3587,3616,41212,10,412120
ITM_047,Suffer Short,Apparel,734,1086,877,774,559,813,730,808,596,786,1107,906,9776,100,977600
ITM_048,Group Important,Apparel,505,723,214,694,422,439,743,254,231,486,660,749,6120,2,12240
ITM_049,Figure Machine,Apparel,822,729,1175,1199,948,1087,768,751,1073,728,1039,849,11168,50,558400
ITM_050,Apply Trouble,Apparel,668,845,1008,1202,1015,992,959,727,903,1233,804,1214,11570,10,115700
ITM_051,Understand Feel,Apparel,674,450,217,597,373,455,720,300,319,489,422,227,5243,10,52430
ITM_052,From Big,Home & Kitchen,186,191,201,196,192,205,185,209,194,193,189,180,2321,10,23210
ITM_053,Early Best,Grocery,1321,1171,1390,972,1224,1652,1333,995,1003,991,1269,1595,14916,2,29832
ITM_054,Five Work,Electronics,403,394,399,386,396,432,376,386,382,353,398,353,4658,10,46580
ITM_055,Phone Section,Apparel,52,383,4,39,431,374,372,60,126,108,393,462,2804,2,5608
ITM_056,Reach Garden,Apparel,1190,1200,1197,684,761,937,669,1002,994,1053,943,692,11322,2,22644
ITM_057,Plan Town,Apparel,639,816,688,689,851,997,726,746,647,793,1122,1014,9728,50,486400
ITM_058,Onto Partner,Toys,254,243,222,235,251,226,222,239,239,238,228,253,2850,100,285000
